timestamp	county	file_number	measure_names	provider_name	measure_values
1622862005.19396	BAY	100026	Bed Census	ASCENSION SACRED HEART BAY	124
1622862005.19396	BAY	100026	Total Staffed Bed Capacity	ASCENSION SACRED HEART BAY	153
1622862005.19396	BAY	100242	Available	GULF COAST REGIONAL MEDICAL CENTER	36
1622862005.19396	BAY	100242	Available Capacity	GULF COAST REGIONAL MEDICAL CENTER	0.15
1622862005.19396	BAY	100242	Bed Census	GULF COAST REGIONAL MEDICAL CENTER	204
1622862005.19396	BAY	100242	Total Staffed Bed Capacity	GULF COAST REGIONAL MEDICAL CENTER	240
1622862005.19396	BAY	110034	Available	EMERALD COAST BEHAVIORAL HOSPITAL	31
1622862005.19396	BAY	110034	Available Capacity	EMERALD COAST BEHAVIORAL HOSPITAL	0.360465116
1622862005.19396	BAY	110034	Bed Census	EMERALD COAST BEHAVIORAL HOSPITAL	55
1622862005.19396	BAY	110034	Total Staffed Bed Capacity	EMERALD COAST BEHAVIORAL HOSPITAL	86
1622862005.19396	BAY	23960013	Available	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY	8
1622862005.19396	BAY	23960013	Available Capacity	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY	0.142857143
1622862005.19396	BAY	23960013	Bed Census	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY	48
1622862005.19396	BAY	23960013	Total Staffed Bed Capacity	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY	56
1622862005.19396	BAY	23960045	Available	SELECT SPECIALTY HOSPITAL - PANAMA CITY	3
1622862005.19396	BAY	23960045	Available Capacity	SELECT SPECIALTY HOSPITAL - PANAMA CITY	0.1
1622862005.19396	BAY	23960045	Bed Census	SELECT SPECIALTY HOSPITAL - PANAMA CITY	27
1622862005.19396	BAY	23960045	Total Staffed Bed Capacity	SELECT SPECIALTY HOSPITAL - PANAMA CITY	30
1622862005.19396	BRADFORD	100103	Available	NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS	5
1622862005.19396	BRADFORD	100103	Available Capacity	NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS	0.5
1622862005.19396	BRADFORD	100103	Bed Census	NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS	5
1622862005.19396	BRADFORD	100103	Total Staffed Bed Capacity	NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS	10
1622862005.19396	BREVARD	100019	Available	HOLMES REGIONAL MEDICAL CENTER	30
1622862005.19396	BREVARD	100019	Available Capacity	HOLMES REGIONAL MEDICAL CENTER	0.05859375
1622862005.19396	BREVARD	100019	Bed Census	HOLMES REGIONAL MEDICAL CENTER	482
1622862005.19396	BREVARD	100019	Total Staffed Bed Capacity	HOLMES REGIONAL MEDICAL CENTER	512
1622862005.19396	BREVARD	100028	Available	PARRISH MEDICAL CENTER	65
1622862005.19396	BREVARD	100028	Available Capacity	PARRISH MEDICAL CENTER	0.373563218
1622862005.19396	BREVARD	100028	Bed Census	PARRISH MEDICAL CENTER	109
1622862005.19396	BREVARD	100028	Total Staffed Bed Capacity	PARRISH MEDICAL CENTER	174
1622862005.19396	BREVARD	100092	Available	ROCKLEDGE REGIONAL MEDICAL CENTER	46
1622862005.19396	BREVARD	100092	Available Capacity	ROCKLEDGE REGIONAL MEDICAL CENTER	0.265895954
1622862005.19396	BREVARD	100092	Bed Census	ROCKLEDGE REGIONAL MEDICAL CENTER	127
1622862005.19396	BREVARD	100092	Total Staffed Bed Capacity	ROCKLEDGE REGIONAL MEDICAL CENTER	173
1622862005.19396	BREVARD	100177	Available	CAPE CANAVERAL HOSPITAL	39
1622862005.19396	BREVARD	100177	Available Capacity	CAPE CANAVERAL HOSPITAL	0.278571429
1622862005.19396	BREVARD	100177	Bed Census	CAPE CANAVERAL HOSPITAL	101
1622862005.19396	BREVARD	100177	Total Staffed Bed Capacity	CAPE CANAVERAL HOSPITAL	140
1622862005.19396	BREVARD	104024	Available	CIRCLES OF CARE, INC	20
1622862005.19396	BREVARD	104024	Available Capacity	CIRCLES OF CARE, INC	0.384615385
1622862005.19396	BREVARD	104024	Bed Census	CIRCLES OF CARE, INC	32
1622862005.19396	BREVARD	104024	Total Staffed Bed Capacity	CIRCLES OF CARE, INC	52
1622862005.19396	BREVARD	110027	Available	SEA PINES REHABILITATION HOSPITAL AFFILIATE OF ENCOMPASS HEALTH	0
1622862005.19396	BREVARD	110027	Available Capacity	SEA PINES REHABILITATION HOSPITAL AFFILIATE OF ENCOMPASS HEALTH	0
1622862005.19396	BREVARD	110027	Bed Census	SEA PINES REHABILITATION HOSPITAL AFFILIATE OF ENCOMPASS HEALTH	65
1622862005.19396	BREVARD	110027	Total Staffed Bed Capacity	SEA PINES REHABILITATION HOSPITAL AFFILIATE OF ENCOMPASS HEALTH	65
1622862005.19396	BREVARD	110036	Available	DEVEREUX FLORIDA	0
1622862005.19396	BREVARD	110036	Available Capacity	DEVEREUX FLORIDA	0
1622862005.19396	BREVARD	110036	Bed Census	DEVEREUX FLORIDA	100
1622862005.19396	BREVARD	110036	Total Staffed Bed Capacity	DEVEREUX FLORIDA	100
1622862005.19396	BREVARD	120007	Available	PALM BAY HOSPITAL	16
1622862005.19396	BREVARD	120007	Available Capacity	PALM BAY HOSPITAL	0.139130435
1622862005.19396	BREVARD	120007	Bed Census	PALM BAY HOSPITAL	99
1622862005.19396	BREVARD	120007	Total Staffed Bed Capacity	PALM BAY HOSPITAL	115
1622862005.19396	BREVARD	23960034	Available	MELBOURNE REGIONAL MEDICAL CENTER	64
1622862005.19396	BREVARD	23960034	Available Capacity	MELBOURNE REGIONAL MEDICAL CENTER	0.60952381
1622862005.19396	BREVARD	23960034	Bed Census	MELBOURNE REGIONAL MEDICAL CENTER	41
1622862005.19396	BREVARD	23960034	Total Staffed Bed Capacity	MELBOURNE REGIONAL MEDICAL CENTER	105
1622862005.19396	BREVARD	23960090	Available	KINDRED HOSPITAL MELBOURNE	6
1622862005.19396	BREVARD	23960090	Available Capacity	KINDRED HOSPITAL MELBOURNE	0.127659574
1622862005.19396	BREVARD	23960090	Bed Census	KINDRED HOSPITAL MELBOURNE	41
1622862005.19396	BREVARD	23960090	Total Staffed Bed Capacity	KINDRED HOSPITAL MELBOURNE	47
1622862005.19396	BREVARD	23960092	Available	VIERA HOSPITAL	11
1622862005.19396	BREVARD	23960092	Available Capacity	VIERA HOSPITAL	0.130952381
1622862005.19396	BREVARD	23960092	Bed Census	VIERA HOSPITAL	73
1622862005.19396	BREVARD	23960092	Total Staffed Bed Capacity	VIERA HOSPITAL	84
1622862005.19396	BREVARD	23960153	Available	PALM POINT BEHAVIORAL HEALTH	15
1622862005.19396	BREVARD	23960153	Available Capacity	PALM POINT BEHAVIORAL HEALTH	0.340909091
1622862005.19396	BREVARD	23960153	Bed Census	PALM POINT BEHAVIORAL HEALTH	29
1622862005.19396	BREVARD	23960153	Total Staffed Bed Capacity	PALM POINT BEHAVIORAL HEALTH	44
1622862005.19396	BROWARD	100038	Available	MEMORIAL REGIONAL HOSPITAL	133
1622862005.19396	BROWARD	100038	Available Capacity	MEMORIAL REGIONAL HOSPITAL	0.172503243
1622862005.19396	BROWARD	100038	Bed Census	MEMORIAL REGIONAL HOSPITAL	638
1622862005.19396	BROWARD	100038	Total Staffed Bed Capacity	MEMORIAL REGIONAL HOSPITAL	771
1622862005.19396	BROWARD	100039	Available	BROWARD HEALTH MEDICAL CENTER	11
1622862005.19396	BROWARD	100039	Available Capacity	BROWARD HEALTH MEDICAL CENTER	0.024017467
1622862005.19396	BROWARD	100039	Bed Census	BROWARD HEALTH MEDICAL CENTER	447
1622862005.19396	BROWARD	100039	Total Staffed Bed Capacity	BROWARD HEALTH MEDICAL CENTER	458
1622862005.19396	BROWARD	100042	Available	KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD	42
1622862005.19396	BROWARD	100042	Available Capacity	KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD	0.352941176
1622862005.19396	BROWARD	100042	Bed Census	KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD	77
1622862005.19396	BROWARD	100042	Total Staffed Bed Capacity	KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD	119
1622862005.19396	BROWARD	100056	Available	CLEVELAND CLINIC HOSPITAL	26
1622862005.19396	BROWARD	100056	Available Capacity	CLEVELAND CLINIC HOSPITAL	0.105263158
1622862005.19396	BROWARD	100056	Bed Census	CLEVELAND CLINIC HOSPITAL	221
1622862005.19396	BROWARD	100056	Total Staffed Bed Capacity	CLEVELAND CLINIC HOSPITAL	247
1622862005.19396	BROWARD	100073	Available	HOLY CROSS HOSPITAL	169
1622862005.19396	BROWARD	100073	Available Capacity	HOLY CROSS HOSPITAL	0.416256158
1622862005.19396	BROWARD	100073	Bed Census	HOLY CROSS HOSPITAL	237
1622862005.19396	BROWARD	100073	Total Staffed Bed Capacity	HOLY CROSS HOSPITAL	406
1622862005.19396	BROWARD	100086	Available	BROWARD HEALTH NORTH	0
1622862005.19396	BROWARD	100086	Available Capacity	BROWARD HEALTH NORTH	0
1622862005.19396	BROWARD	100086	Bed Census	BROWARD HEALTH NORTH	250
1622862005.19396	BROWARD	100086	Total Staffed Bed Capacity	BROWARD HEALTH NORTH	250
1622862005.19396	BROWARD	100120	Available	KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE	20
1622862005.19396	BROWARD	100120	Available Capacity	KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE	0.3125
1622862005.19396	BROWARD	100120	Bed Census	KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE	44
1622862005.19396	BROWARD	100120	Total Staffed Bed Capacity	KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE	64
1622862005.19396	BROWARD	100167	Available	PLANTATION GENERAL HOSPITAL	111
1622862005.19396	BROWARD	100167	Available Capacity	PLANTATION GENERAL HOSPITAL	0.4625
1622862005.19396	BROWARD	100167	Bed Census	PLANTATION GENERAL HOSPITAL	129
1622862005.19396	BROWARD	100167	Total Staffed Bed Capacity	PLANTATION GENERAL HOSPITAL	240
1622862005.19396	BROWARD	100189	Available	NORTHWEST MEDICAL CENTER	65
1622862005.19396	BROWARD	100189	Available Capacity	NORTHWEST MEDICAL CENTER	0.224137931
1622862005.19396	BROWARD	100189	Bed Census	NORTHWEST MEDICAL CENTER	225
1622862005.19396	BROWARD	100189	Total Staffed Bed Capacity	NORTHWEST MEDICAL CENTER	290
1622862005.19396	BROWARD	100200	Available	BROWARD HEALTH IMPERIAL POINT	18
1622862005.19396	BROWARD	100200	Available Capacity	BROWARD HEALTH IMPERIAL POINT	0.147540984
1622862005.19396	BROWARD	100200	Bed Census	BROWARD HEALTH IMPERIAL POINT	104
1622862005.19396	BROWARD	100200	Total Staffed Bed Capacity	BROWARD HEALTH IMPERIAL POINT	122
1622862005.19396	BROWARD	100210	Available	FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE	32
1622862005.19396	BROWARD	100210	Available Capacity	FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE	0.163265306
1622862005.19396	BROWARD	100210	Bed Census	FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE	164
1622862005.19396	BROWARD	100210	Total Staffed Bed Capacity	FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE	196
1622862005.19396	BROWARD	100224	Available	UNIVERSITY HOSPITAL AND MEDICAL CENTER	166
1622862005.19396	BROWARD	100224	Available Capacity	UNIVERSITY HOSPITAL AND MEDICAL CENTER	0.523659306
1622862005.19396	BROWARD	100224	Bed Census	UNIVERSITY HOSPITAL AND MEDICAL CENTER	151
1622862005.19396	BROWARD	100224	Total Staffed Bed Capacity	UNIVERSITY HOSPITAL AND MEDICAL CENTER	317
1622862005.19396	BROWARD	100225	Available	MEMORIAL REGIONAL HOSPITAL SOUTH	23
1622862005.19396	BROWARD	100225	Available Capacity	MEMORIAL REGIONAL HOSPITAL SOUTH	0.175572519
1622862005.19396	BROWARD	100225	Bed Census	MEMORIAL REGIONAL HOSPITAL SOUTH	108
1622862005.19396	BROWARD	100225	Total Staffed Bed Capacity	MEMORIAL REGIONAL HOSPITAL SOUTH	131
1622862005.19396	BROWARD	100228	Available	WESTSIDE REGIONAL MEDICAL CENTER	43
1622862005.19396	BROWARD	100228	Available Capacity	WESTSIDE REGIONAL MEDICAL CENTER	0.172
1622862005.19396	BROWARD	100228	Bed Census	WESTSIDE REGIONAL MEDICAL CENTER	207
1622862005.19396	BROWARD	100228	Total Staffed Bed Capacity	WESTSIDE REGIONAL MEDICAL CENTER	250
1622862005.19396	BROWARD	100230	Available	MEMORIAL HOSPITAL PEMBROKE	22
1622862005.19396	BROWARD	100230	Available Capacity	MEMORIAL HOSPITAL PEMBROKE	0.150684932
1622862005.19396	BROWARD	100230	Bed Census	MEMORIAL HOSPITAL PEMBROKE	124
1622862005.19396	BROWARD	100230	Total Staffed Bed Capacity	MEMORIAL HOSPITAL PEMBROKE	146
1622862005.19396	BROWARD	103027	Available	ST ANTHONY'S REHABILITATION HOSPITAL	9
1622862005.19396	BROWARD	103027	Available Capacity	ST ANTHONY'S REHABILITATION HOSPITAL	0.346153846
1622862005.19396	BROWARD	103027	Bed Census	ST ANTHONY'S REHABILITATION HOSPITAL	17
1622862005.19396	BROWARD	103027	Total Staffed Bed Capacity	ST ANTHONY'S REHABILITATION HOSPITAL	26
1622862005.19396	BROWARD	103028	Available	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE	37
1622862005.19396	BROWARD	103028	Available Capacity	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE	0.336363636
1622862005.19396	BROWARD	103028	Bed Census	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE	73
1622862005.19396	BROWARD	103028	Total Staffed Bed Capacity	ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE	110
1622862005.19396	BROWARD	104001	Available	SOUTH FLORIDA STATE HOSPITAL	0
1622862005.19396	BROWARD	104001	Available Capacity	SOUTH FLORIDA STATE HOSPITAL	0
1622862005.19396	BROWARD	104001	Bed Census	SOUTH FLORIDA STATE HOSPITAL	311
1622862005.19396	BROWARD	104001	Total Staffed Bed Capacity	SOUTH FLORIDA STATE HOSPITAL	311
1622862005.19396	BROWARD	104015	Available	LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES	14
1622862005.19396	BROWARD	104015	Available Capacity	LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES	0.28
1622862005.19396	BROWARD	104015	Bed Census	LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES	36
1622862005.19396	BROWARD	104015	Total Staffed Bed Capacity	LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES	50
1622862005.19396	BROWARD	104026	Available	FORT LAUDERDALE BEHAVIORAL HEALTH CENTER	0
1622862005.19396	BROWARD	104026	Available Capacity	FORT LAUDERDALE BEHAVIORAL HEALTH CENTER	0
1622862005.19396	BROWARD	104026	Bed Census	FORT LAUDERDALE BEHAVIORAL HEALTH CENTER	92
1622862005.19396	BROWARD	104026	Total Staffed Bed Capacity	FORT LAUDERDALE BEHAVIORAL HEALTH CENTER	92
1622862005.19396	BROWARD	110019	Available	BROWARD HEALTH CORAL SPRINGS	6
1622862005.19396	BROWARD	110019	Available Capacity	BROWARD HEALTH CORAL SPRINGS	0.029411765
1622862005.19396	BROWARD	110019	Bed Census	BROWARD HEALTH CORAL SPRINGS	198
1622862005.19396	BROWARD	110019	Total Staffed Bed Capacity	BROWARD HEALTH CORAL SPRINGS	204
1622862005.19396	BROWARD	111527	Available	MEMORIAL HOSPITAL WEST	44
1622862005.19396	BROWARD	111527	Available Capacity	MEMORIAL HOSPITAL WEST	0.102325581
1622862005.19396	BROWARD	111527	Bed Census	MEMORIAL HOSPITAL WEST	386
1622862005.19396	BROWARD	111527	Total Staffed Bed Capacity	MEMORIAL HOSPITAL WEST	430
1622862005.19396	BROWARD	23960050	Available	MEMORIAL HOSPITAL MIRAMAR	48
1622862005.19396	BROWARD	23960050	Available Capacity	MEMORIAL HOSPITAL MIRAMAR	0.269662921
1622862005.19396	BROWARD	23960050	Bed Census	MEMORIAL HOSPITAL MIRAMAR	130
1622862005.19396	BROWARD	23960050	Total Staffed Bed Capacity	MEMORIAL HOSPITAL MIRAMAR	178
1622862005.19396	CALHOUN	100112	Available	CALHOUN-LIBERTY HOSPITAL	3
1622862005.19396	CALHOUN	100112	Available Capacity	CALHOUN-LIBERTY HOSPITAL	0.5
1622862005.19396	CALHOUN	100112	Bed Census	CALHOUN-LIBERTY HOSPITAL	3
1622862005.19396	CALHOUN	100112	Total Staffed Bed Capacity	CALHOUN-LIBERTY HOSPITAL	6
1622862005.19396	CHARLOTTE	100047	Available	BAYFRONT HEALTH PUNTA GORDA	26
1622862005.19396	CHARLOTTE	100047	Available Capacity	BAYFRONT HEALTH PUNTA GORDA	0.203125
1622862005.19396	CHARLOTTE	100047	Bed Census	BAYFRONT HEALTH PUNTA GORDA	102
1622862005.19396	CHARLOTTE	100047	Total Staffed Bed Capacity	BAYFRONT HEALTH PUNTA GORDA	128
1622862005.19396	CHARLOTTE	100077	Available	BAYFRONT HEALTH PORT CHARLOTTE	88
1622862005.19396	CHARLOTTE	100077	Available Capacity	BAYFRONT HEALTH PORT CHARLOTTE	0.366666667
1622862005.19396	CHARLOTTE	100077	Bed Census	BAYFRONT HEALTH PORT CHARLOTTE	152
1622862005.19396	CHARLOTTE	100077	Total Staffed Bed Capacity	BAYFRONT HEALTH PORT CHARLOTTE	240
1622862005.19396	CHARLOTTE	100236	Available	FAWCETT MEMORIAL HOSPITAL	79
1622862005.19396	CHARLOTTE	100236	Available Capacity	FAWCETT MEMORIAL HOSPITAL	0.313492063
1622862005.19396	CHARLOTTE	100236	Bed Census	FAWCETT MEMORIAL HOSPITAL	173
1622862005.19396	CHARLOTTE	100236	Total Staffed Bed Capacity	FAWCETT MEMORIAL HOSPITAL	252
1622862005.19396	CITRUS	100023	Available	CITRUS MEMORIAL HOSPITAL	70
1622862005.19396	CITRUS	100023	Available Capacity	CITRUS MEMORIAL HOSPITAL	0.343137255
1622862005.19396	CITRUS	100023	Bed Census	CITRUS MEMORIAL HOSPITAL	134
1622862005.19396	CITRUS	100023	Total Staffed Bed Capacity	CITRUS MEMORIAL HOSPITAL	204
1622862005.19396	CITRUS	100249	Available	BAYFRONT HEALTH SEVEN RIVERS	11
1622862005.19396	CITRUS	100249	Available Capacity	BAYFRONT HEALTH SEVEN RIVERS	0.11
1622862005.19396	CITRUS	100249	Bed Census	BAYFRONT HEALTH SEVEN RIVERS	89
1622862005.19396	CITRUS	100249	Total Staffed Bed Capacity	BAYFRONT HEALTH SEVEN RIVERS	100
1622862005.19396	CLAY	100016	Available	KINDRED HOSPITAL-NORTH FLORIDA	20
1622862005.19396	CLAY	100016	Available Capacity	KINDRED HOSPITAL-NORTH FLORIDA	0.273972603
1622862005.19396	CLAY	100016	Bed Census	KINDRED HOSPITAL-NORTH FLORIDA	53
1622862005.19396	CLAY	100016	Total Staffed Bed Capacity	KINDRED HOSPITAL-NORTH FLORIDA	73
1622862005.19396	CLAY	100226	Available	ORANGE PARK MEDICAL CENTER	69
1622862005.19396	CLAY	100226	Available Capacity	ORANGE PARK MEDICAL CENTER	0.177377892
1622862005.19396	CLAY	100226	Bed Census	ORANGE PARK MEDICAL CENTER	320
1622862005.19396	CLAY	100226	Total Staffed Bed Capacity	ORANGE PARK MEDICAL CENTER	389
1622862005.19396	CLAY	23960117	Available	ASCENSION ST VINCENT'S CLAY COUNTY	10
1622862005.19396	CLAY	23960117	Available Capacity	ASCENSION ST VINCENT'S CLAY COUNTY	0.076335878
1622862005.19396	CLAY	23960117	Bed Census	ASCENSION ST VINCENT'S CLAY COUNTY	121
1622862005.19396	CLAY	23960117	Total Staffed Bed Capacity	ASCENSION ST VINCENT'S CLAY COUNTY	131
1622862005.19396	COLLIER	100018	Available	NAPLES COMMUNITY HOSPITAL	28
1622862005.19396	COLLIER	100018	Available Capacity	NAPLES COMMUNITY HOSPITAL	0.101818182
1622862005.19396	COLLIER	100018	Bed Census	NAPLES COMMUNITY HOSPITAL	247
1622862005.19396	COLLIER	100018	Total Staffed Bed Capacity	NAPLES COMMUNITY HOSPITAL	275
1622862005.19396	COLLIER	110043	Available	WILLOUGH AT NAPLES, THE	36
1622862005.19396	COLLIER	110043	Available Capacity	WILLOUGH AT NAPLES, THE	0.413793103
1622862005.19396	COLLIER	110043	Bed Census	WILLOUGH AT NAPLES, THE	51
1622862005.19396	COLLIER	110043	Total Staffed Bed Capacity	WILLOUGH AT NAPLES, THE	87
1622862005.19396	COLLIER	120006	Available	NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS	32
1622862005.19396	COLLIER	120006	Available Capacity	NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS	0.123076923
1622862005.19396	COLLIER	120006	Bed Census	NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS	228
1622862005.19396	COLLIER	120006	Total Staffed Bed Capacity	NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS	260
1622862005.19396	COLLIER	23960025	Available	PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE	0
1622862005.19396	COLLIER	23960025	Available Capacity	PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE	0
1622862005.19396	COLLIER	23960025	Bed Census	PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE	108
1622862005.19396	COLLIER	23960025	Total Staffed Bed Capacity	PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE	108
1622862005.19396	COLLIER	23960057	Available	PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER	0
1622862005.19396	COLLIER	23960057	Available Capacity	PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER	0
1622862005.19396	COLLIER	23960057	Bed Census	PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER	80
1622862005.19396	COLLIER	23960057	Total Staffed Bed Capacity	PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER	80
1622862005.19396	COLLIER	23960116	Available	LANDMARK HOSPITAL OF SOUTHWEST FLORIDA	18
1622862005.19396	COLLIER	23960116	Available Capacity	LANDMARK HOSPITAL OF SOUTHWEST FLORIDA	0.36
1622862005.19396	COLLIER	23960116	Bed Census	LANDMARK HOSPITAL OF SOUTHWEST FLORIDA	32
1622862005.19396	COLLIER	23960116	Total Staffed Bed Capacity	LANDMARK HOSPITAL OF SOUTHWEST FLORIDA	50
1622862005.19396	COLUMBIA	100156	Available	LAKE CITY MEDICAL CENTER	0
1622862005.19396	COLUMBIA	100156	Available Capacity	LAKE CITY MEDICAL CENTER	0
1622862005.19396	COLUMBIA	100156	Bed Census	LAKE CITY MEDICAL CENTER	94
1622862005.19396	COLUMBIA	100156	Total Staffed Bed Capacity	LAKE CITY MEDICAL CENTER	94
1622862005.19396	DESOTO	100175	Available	DESOTO MEMORIAL HOSPITAL	42
1622862005.19396	DESOTO	100175	Available Capacity	DESOTO MEMORIAL HOSPITAL	0.724137931
1622862005.19396	DESOTO	100175	Bed Census	DESOTO MEMORIAL HOSPITAL	16
1622862005.19396	DESOTO	100175	Total Staffed Bed Capacity	DESOTO MEMORIAL HOSPITAL	58
1622862005.19396	DUVAL	100001	Available	UF HEALTH JACKSONVILLE	104
1622862005.19396	DUVAL	100001	Available Capacity	UF HEALTH JACKSONVILLE	0.172470978
1622862005.19396	DUVAL	100001	Bed Census	UF HEALTH JACKSONVILLE	499
1622862005.19396	DUVAL	100001	Total Staffed Bed Capacity	UF HEALTH JACKSONVILLE	603
1622862005.19396	DUVAL	100040	Available	ASCENSION ST VINCENT'S RIVERSIDE	133
1622862005.19396	DUVAL	100040	Available Capacity	ASCENSION ST VINCENT'S RIVERSIDE	0.342783505
1622862005.19396	DUVAL	100040	Bed Census	ASCENSION ST VINCENT'S RIVERSIDE	255
1622862005.19396	DUVAL	100040	Total Staffed Bed Capacity	ASCENSION ST VINCENT'S RIVERSIDE	388
1622862005.19396	DUVAL	100088	Available	BAPTIST MEDICAL CENTER JACKSONVILLE	46
